Microsoft Corporation | MSFT | [17.47, 24.6, 23.77, 22.03, 27.29, 27.87, 29.41, 26.66, 22.98, 20.61, 23.42, 25.86, 26.69, 25.66, 23.5, 24.29, 21.05, 20.51, 22.03, 19.33, 19.77, 17.62, 21.54, 23.23, 20.83, 19.12, 19.15, 19.57, 20.67, 19.89, 20.72, 21.34, 21.43, 22.47, 21.25, 20.9, 22.24, 22.47, 21.56, 20.26, 21.24, 21.32, 23.21, 23.16, 22.25, 22.54, 22.8, 24.36, 24.28, 23.88, 22.93, 22.03, 23.06, 23.59, 22.71, 23.41, 25.11, 23.59, 23.56, 25.45, 24.05, 25.89, 24.79, 25.11, 22.28, 20.98, 21.58, 22.29, 23.89, 25.43, 26.69, 27.39, 27.86, 28.79, 26.37, 26.09, 28.03, 28.82, 27.68, 27.23, 27.08, 27.77, 34.69, 31.77, 33.66, 30.83, 25.82, 26.94, 27.07, 26.98, 26.21, 24.5, 26.1, 25.53, 21.36, 19.47, 18.72, 16.47, 15.66, 17.81, 19.64, 20.38, 23.19, 22.95, 24.19, 25.24, 27.21, 28.99, 30.04, 27.77, 28.39, 29.0, 30.24, 25.66, 22.89, 25.67, 23.47, 24.49, 26.67, 26.95]
Apple | AAPL | [7.44, 10.81, 9.12, 11.03, 12.74, 9.98, 11.62, 9.4, 9.27, 7.76, 8.78, 10.65, 10.95, 12.36, 10.85, 11.84, 12.14, 11.65, 8.86, 7.63, 7.38, 7.25, 8.03, 7.75, 7.16, 7.18, 7.51, 7.07, 7.11, 8.98, 9.53, 10.54, 11.31, 10.36, 11.44, 10.45, 10.69, 11.28, 11.96, 13.52, 12.89, 14.03, 16.27, 16.17, 17.25, 19.38, 26.2, 33.53, 32.2, 38.45, 44.86, 41.67, 36.06, 39.76, 36.81, 42.65, 46.89, 53.61, 57.59, 67.82, 71.89, 75.51, 68.49, 62.72, 70.39, 59.77, 57.27, 67.96, 67.85, 76.98, 81.08, 91.66, 84.84, 85.73, 84.61, 92.91, 99.8, 121.19, 122.04, 131.76, 138.48, 153.47, 189.95, 182.22, 198.08, 135.36, 125.02, 143.5, 173.95, 188.75, 167.44, 158.95, 169.53, 113.66, 107.59, 92.67, 85.35, 90.13, 89.31, 105.12, 125.83, 135.81, 142.43, 163.39, 168.21, 185.35, 188.5, 199.91, 210.73, 192.06, 204.62, 235.0, 261.09, 256.88, 251.53, 257.25, 243.1, 283.75, 300.98, 304.18]
Home Depot | HD | [38.22, 40.32, 35.56, 36.09, 39.44, 41.28, 39.59, 42.21, 38.54, 32.18, 32.07, 39.17, 42.83, 42.06, 41.99, 40.86, 38.98, 35.04, 30.91, 25.99, 27.72, 22.0, 24.34, 22.25, 20.29, 17.66, 19.81, 20.64, 23.83, 27.52, 28.11, 26.48, 27.3, 27.09, 31.53, 31.27, 30.25, 30.23, 30.94, 31.9, 30.05, 30.67, 30.13, 28.86, 31.36, 33.63, 35.24, 35.89, 36.74, 35.46, 34.4, 32.95, 30.48, 33.91, 33.6, 37.59, 34.92, 33.03, 35.54, 36.27, 35.14, 35.2, 36.59, 36.85, 34.79, 33.21, 31.31, 30.36, 29.99, 31.86, 32.8, 33.56, 35.49, 36.01, 34.99, 32.66, 33.67, 34.55, 35.18, 33.23, 34.47, 29.19, 28.35, 25.91, 24.44, 27.8, 24.09, 25.6, 26.36, 25.05, 21.62, 22.0, 25.03, 24.1, 21.96, 21.51, 21.66, 20.26, 19.65, 22.44, 25.07, 22.06, 22.72, 24.94, 26.24, 25.82, 24.32, 26.52, 28.28, 27.38, 30.49, 31.85, 34.69, 33.34, 27.83, 28.27, 27.82, 31.68, 30.9, 30.71]
General Electric | GE | [35.51, 34.06, 34.44, 31.12, 36.08, 36.43, 36.43, 32.44, 30.5, 27.87, 27.28, 28.84, 30.16, 27.96, 29.11, 28.28, 23.85, 23.54, 22.1, 24.5, 22.94, 18.88, 19.34, 20.78, 18.8, 17.86, 18.71, 19.84, 22.91, 22.33, 22.46, 22.27, 23.16, 23.49, 22.86, 22.59, 24.57, 26.67, 25.95, 24.36, 23.9, 24.83, 26.01, 26.69, 26.32, 27.12, 27.55, 28.56, 29.65, 29.35, 28.78, 29.48, 29.59, 29.82, 28.5, 28.38, 27.65, 27.88, 28.08, 29.58, 29.23, 27.31, 27.61, 29.22, 29.06, 28.78, 27.9, 27.67, 28.83, 30.09, 29.93, 30.08, 31.96, 30.96, 30.22, 30.61, 31.9, 32.53, 33.37, 33.79, 33.89, 36.34, 36.13, 33.61, 32.81, 31.3, 29.6, 33.06, 29.21, 27.44, 24.11, 25.55, 25.38, 23.34, 17.86, 15.72, 15.11, 11.32, 8.17, 9.71, 12.15, 12.94, 11.35, 12.97, 13.46, 15.99, 13.89, 15.6, 14.83, 15.76, 15.84, 17.95, 18.6, 16.13, 14.31, 16.0, 14.37, 16.25, 16.02, 15.95]
PowerShares QQQ Trust ETF | QQQQ | [56.43, 62.15, 45.86, 37.84, 44.61, 43.23, 44.17, 40.36, 35.41, 28.01, 32.77, 38.32, 37.61, 37.22, 32.65, 34.85, 30.67, 29.04, 25.23, 23.05, 22.7, 20.03, 23.73, 26.79, 23.56, 23.62, 24.32, 24.41, 26.53, 28.79, 28.95, 30.74, 32.27, 31.34, 34.0, 34.2, 35.25, 35.84, 35.36, 34.66, 33.62, 35.34, 36.49, 33.74, 32.9, 33.98, 35.68, 37.83, 38.97, 36.51, 36.33, 35.7, 34.15, 37.17, 35.94, 38.67, 38.09, 38.56, 37.98, 40.3, 39.58, 41.14, 40.26, 41.1, 41.02, 38.05, 38.03, 36.39, 38.12, 39.89, 41.79, 43.22, 42.41, 43.3, 42.58, 42.8, 45.19, 46.61, 46.84, 46.77, 48.09, 50.61, 54.18, 50.51, 50.48, 44.48, 42.33, 43.12, 46.56, 49.32, 44.58, 44.87, 45.52, 38.43, 32.48, 28.76, 29.41, 28.74, 27.23, 30.04, 33.96, 35.05, 36.09, 39.13, 39.71, 41.95, 40.67, 43.25, 45.5, 42.56, 44.52, 47.95, 49.03, 45.4, 42.61, 45.7, 43.36, 49.07, 52.18, 52.22]
Fidelity Investment Trust: Fidelity Latin America Fund | FLATX | [48.65, 46.08, 51.09, 51.74, 48.99, 46.91, 51.83, 51.34, 46.32, 45.76, 41.01, 40.98, 37.84, 38.65, 32.08, 27.64, 25.43, 26.63, 27.05, 25.74, 27.58, 41.75, 53.06, 58.08, 64.21, 68.87, 63.62, 57.18, 60.4, 56.37, 59.6, 59.08, 62.95, 56.74, 50.21, 52.2, 51.36, 50.33, 45.07, 42.68, 40.56, 41.99, 41.47, 38.93, 36.95, 34.59, 34.33, 33.51, 32.56, 31.58, 36.36, 33.82, 33.87, 33.78, 28.73, 28.09, 25.73, 26.84, 23.27, 21.91, 20.79, 19.77, 18.44, 18.98, 20.73, 18.41, 18.51, 17.07, 15.6, 15.13, 14.03, 13.48, 13.1, 12.63, 12.66, 14.24, 13.88, 13.26, 13.12, 11.87, 11.35, 10.75, 10.47, 9.97, 9.58, 9.34, 9.05, 7.79, 7.37, 7.61, 7.91, 7.63, 7.43, 6.59, 7.96, 7.3, 8.78, 10.07, 10.7, 10.89, 10.45, 10.06, 9.98, 9.11, 8.46, 8.23, 9.72, 10.04, 10.65, 10.85, 10.37, 9.87, 10.8, 11.94, 10.62, 9.82, 11.22, 11.67, 12.47, 12.13]
Fidelity Magellan Fund | FMAGX | [58.84, 62.91, 68.46, 67.44, 63.25, 61.4, 64.21, 61.53, 58.35, 61.7, 58.59, 57.35, 52.73, 53.46, 50.33, 44.27, 38.87, 42.06, 45.49, 43.37, 48.91, 62.39, 76.05, 76.11, 79.23, 86.47, 83.9, 78.77, 80.53, 81.84, 89.89, 89.58, 93.11, 88.4, 83.23, 82.28, 83.81, 84.16, 80.87, 77.15, 76.52, 77.81, 75.63, 76.04, 74.11, 72.01, 71.21, 69.54, 71.79, 72.32, 76.03, 74.6, 72.66, 73.76, 70.4, 69.03, 66.79, 67.66, 67.19, 67.97, 65.34, 65.32, 63.04, 64.37, 65.68, 64.91, 66.15, 64.15, 62.09, 61.15, 60.58, 60.43, 62.89, 61.99, 61.35, 62.41, 63.21, 62.33, 61.54, 58.48, 58.23, 55.52, 56.35, 55.43, 54.71, 54.11, 51.82, 47.88, 47.36, 47.94, 49.3, 52.81, 50.19, 45.86, 51.39, 50.89, 54.83, 59.38, 59.51, 63.55, 61.47, 62.55, 64.58, 63.92, 59.47, 58.09, 63.2, 67.58, 68.63, 70.37, 69.63, 64.03, 68.4, 75.47, 73.09, 72.46, 79.2, 80.64, 85.24, 80.11]
Vanguard Index Funds: Vanguard 500 Index Fund; Investor Shares | VFINX | [98.95, 100.68, 109.43, 107.73, 101.62, 98.57, 102.25, 100.3, 94.64, 96.44, 92.98, 89.75, 83.43, 83.24, 78.81, 71.94, 66.13, 74.02, 80.82, 79.96, 86.14, 103.53, 113.64, 112.02, 112.96, 123.39, 121.82, 116.17, 116.69, 120.61, 128.33, 129.23, 134.87, 132.78, 128.01, 126.12, 130.14, 132.36, 127.91, 122.5, 121.15, 123.58, 121.77, 120.08, 117.87, 114.16, 111.3, 108.74, 108.08, 107.94, 111.16, 109.7, 108.36, 108.08, 105.3, 105.27, 101.45, 103.18, 102.37, 103.31, 99.62, 99.5, 96.44, 98.32, 100.08, 98.03, 100.5, 97.2, 93.42, 92.03, 91.05, 90.71, 93.81, 92.04, 90.81, 92.26, 93.68, 92.41, 90.75, 86.25, 85.51, 80.94, 81.82, 80.27, 78.9, 77.91, 74.02, 68.37, 67.73, 68.77, 70.63, 75.25, 70.89, 65.17, 73.13, 72.65, 78.73, 84.79, 85.43, 90.96, 87.67, 89.41, 90.74, 89.95, 83.56, 82.01, 89.23, 95.2, 96.17, 98.58, 97.94, 90.88, 97.05, 106.81, 103.16, 102.63, 111.41, 111.89, 118.14, 111.25]
Vanguard STAR Funds: Vanguard STAR Fund; Investor Shares | VGSTX | [16.99, 17.35, 18.36, 18.14, 17.43, 17.14, 17.49, 17.29, 16.66, 16.88, 16.32, 15.92, 14.96, 14.84, 14.09, 13.17, 12.43, 13.26, 14.01, 13.42, 13.9, 15.97, 17.29, 17.25, 17.41, 18.34, 18.16, 17.52, 17.74, 17.99, 18.68, 18.88, 19.3, 18.93, 18.43, 18.3, 18.57, 18.7, 18.3, 17.81, 17.7, 17.71, 17.53, 17.4, 17.06, 16.68, 16.41, 16.06, 16.01, 16.02, 16.42, 16.23, 16.14, 16.14, 15.71, 15.46, 15.08, 15.35, 15.12, 15.02, 14.71, 14.58, 14.21, 14.33, 14.53, 14.32, 14.49, 14.08, 13.66, 13.47, 13.22, 13.11, 13.41, 13.19, 13.11, 13.44, 13.45, 13.25, 12.98, 12.57, 12.41, 11.97, 11.87, 11.65, 11.65, 11.54, 10.99, 10.39, 10.36, 10.45, 10.58, 10.81, 10.43, 10.08, 10.69, 10.51, 11.13, 11.65, 11.65, 11.87, 11.57, 11.6, 11.74, 11.55, 11.16, 10.93, 11.57, 11.84, 11.81, 11.98, 11.82, 11.34, 11.57, 11.95, 11.67, 11.15, 11.49, 11.45, 11.54, 10.97]
Vanguard World Funds: Vanguard International Growth Fund; Investor Shares | VWIGX | [15.3, 15.43, 17.22, 17.42, 16.25, 16.13, 16.99, 16.72, 16.03, 16.31, 15.47, 15.11, 13.68, 13.84, 12.13, 10.77, 9.89, 10.72, 12.0, 11.05, 11.99, 15.53, 17.83, 18.6, 19.36, 21.29, 20.84, 19.69, 19.88, 19.71, 21.66, 22.16, 22.92, 21.8, 20.5, 20.64, 20.97, 20.81, 20.16, 19.26, 18.79, 18.94, 18.72, 18.14, 17.62, 16.94, 16.96, 16.49, 16.31, 16.26, 17.07, 16.34, 15.83, 15.9, 14.86, 14.06, 13.74, 14.19, 13.59, 13.16, 12.71, 12.57, 12.56, 12.85, 13.17, 12.65, 12.92, 12.36, 11.6, 11.3, 11.0, 10.9, 11.28, 11.08, 11.12, 11.54, 11.39, 11.11, 10.86, 10.18, 10.0, 9.48, 9.31, 9.07, 8.8, 8.66, 8.2, 7.47, 7.55, 7.81, 8.08, 8.38, 7.97, 7.45, 8.46, 8.46, 9.41, 9.83, 9.91, 9.84, 9.35, 9.36, 9.79, 9.47, 9.01, 8.71, 9.86, 10.15, 10.38, 10.81, 11.21, 10.63, 11.34, 12.14, 12.08, 11.57, 11.85, 12.23, 13.07, 13.17]
